Entity,Code,Year,Child mortality rate,GDP per capita (int-$),Population,World region according to OWID,GDP per capita (int-$) (Annotations)
Dominican Republic,DOM,1984,7.48,3830,6289048,North America,
Dominican Republic,DOM,1985,7.21,3653,6430404,North America,
Dominican Republic,DOM,1986,6.94,3682,6571213,North America,
Dominican Republic,DOM,1987,6.69,3877,6712519,North America,
Dominican Republic,DOM,1988,6.44,3821,6855737,North America,
Dominican Republic,DOM,1989,6.19,4219,7002300,North America,
Dominican Republic,DOM,1990,5.95,3939,7151165,North America,
Dominican Republic,DOM,1991,5.7,3969.5686,7299849,North America,
Dominican Republic,DOM,1992,5.46,4185.406,7447476,North America,
Dominican Republic,DOM,1993,5.22,4490.016,7594567,North America,
Dominican Republic,DOM,1994,5,4597.151,7741694,North America,
Dominican Republic,DOM,1995,4.78,4851.629,7888120,North America,
Dominican Republic,DOM,1996,4.58,5198.5664,8032895,North America,
Dominican Republic,DOM,1997,4.4,5616.89,8174081,North America,
Dominican Republic,DOM,1998,4.24,6012.6924,8310369,North America,
Dominican Republic,DOM,1999,4.1,6419.7812,8446207,North America,
Dominican Republic,DOM,2000,3.98,6788.084,8584196,North America,
Dominican Republic,DOM,2001,3.88,6917.0303,8720287,North America,
Dominican Republic,DOM,2002,3.8,7327.3657,8852231,North America,
Dominican Republic,DOM,2003,3.73,7324.6973,8980626,North America,
Dominican Republic,DOM,2004,3.67,7441.4478,9104889,North America,
Dominican Republic,DOM,2005,3.62,8156.431,9225035,North America,
Dominican Republic,DOM,2006,3.59,9059.885,9341187,North America,
Dominican Republic,DOM,2007,3.56,9866.458,9455663,North America,
Dominican Republic,DOM,2008,3.54,10225.529,9573135,North America,
Dominican Republic,DOM,2009,3.52,10365.675,9695270,North America,
Dominican Republic,DOM,2010,3.51,11276.461,9820180,North America,
Dominican Republic,DOM,2011,3.5,11679,9945623,North America,
Dominican Republic,DOM,2012,3.49,11854.366,10070409,North America,
Dominican Republic,DOM,2013,3.5,12290.143,10193838,North America,
Dominican Republic,DOM,2014,3.5,13011.521,10315523,North America,
Dominican Republic,DOM,2015,3.5,13765.119,10434826,North America,
Dominican Republic,DOM,2016,3.5,14530.1,10551430,North America,
Dominican Republic,DOM,2017,3.5,15053.832,10666846,North America,
Dominican Republic,DOM,2018,3.47,15944.744,10782048,North America,
Dominican Republic,DOM,2019,3.43,16587.236,10894043,North America,
Dominican Republic,DOM,2020,3.38,15325.654,11008298,North America,
Dominican Republic,DOM,2021,3.31,17046.646,11123480,North America,
Dominican Republic,DOM,2022,3.22,17713.52,11230734,North America,
Dominican Republic,DOM,2023,3.14,,11331269,North America,
East Asia (Maddison),,1950,,1109.4408,,,
East Asia (Maddison),,1960,,1725.5217,,,
East Asia (Maddison),,1970,,3030.772,,,
East Asia (Maddison),,1980,,4191.3184,,,
East Asia (Maddison),,1990,,6089.8413,,,
East Asia (Maddison),,2000,,8152.877,,,
East Asia (Maddison),,2010,,12862.345,,,
East Asia (Maddison),,2015,,16298.285,,,
East Asia (Maddison),,2016,,17048.79,,,
East Asia (Maddison),,2017,,17909.393,,,
East Asia (Maddison),,2018,,18785.072,,,
East Asia (Maddison),,2019,,19580.744,,,
East Asia (Maddison),,2020,,19749.514,,,
East Asia (Maddison),,2021,,21157.305,,,
East Asia (Maddison),,2022,,21728.52,,,
East Timor,TLS,1983,23.23,,677704,Asia,
East Timor,TLS,1984,22.24,,686786,Asia,
East Timor,TLS,1985,27.06,,696671,Asia,
East Timor,TLS,1986,26.28,,707191,Asia,
East Timor,TLS,1987,24.37,,718487,Asia,
East Timor,TLS,1988,24.09,,730753,Asia,
East Timor,TLS,1989,22.96,,744860,Asia,
East Timor,TLS,1990,22.54,,760348,Asia,
East Timor,TLS,1991,22.16,,778286,Asia,
East Timor,TLS,1992,21.05,,799323,Asia,
East Timor,TLS,1993,19.99,,821445,Asia,
East Timor,TLS,1994,19.22,,844501,Asia,
East Timor,TLS,1995,19.34,,868152,Asia,
East Timor,TLS,1996,18.52,,892289,Asia,
East Timor,TLS,1997,17.74,,917189,Asia,
East Timor,TLS,1998,18.02,,942537,Asia,
East Timor,TLS,1999,19.38,,834699,Asia,
East Timor,TLS,2000,11.05,,745095,Asia,
East Timor,TLS,2001,10.55,,812253,Asia,
East Timor,TLS,2002,10.07,,879170,Asia,
East Timor,TLS,2003,9.61,,916876,Asia,
East Timor,TLS,2004,9.17,,929081,Asia,
East Timor,TLS,2005,8.75,,948310,Asia,
East Timor,TLS,2006,8.36,,976610,Asia,
East Timor,TLS,2007,8.01,,1004898,Asia,
East Timor,TLS,2008,7.68,,1032431,Asia,
East Timor,TLS,2009,7.38,,1058783,Asia,
East Timor,TLS,2010,7.11,,1084688,Asia,
East Timor,TLS,2011,6.86,,1110212,Asia,
East Timor,TLS,2012,6.63,,1134891,Asia,
East Timor,TLS,2013,6.42,,1158697,Asia,
East Timor,TLS,2014,6.23,,1181913,Asia,
East Timor,TLS,2015,6.06,,1205133,Asia,
East Timor,TLS,2016,5.91,,1228314,Asia,
East Timor,TLS,2017,5.78,,1251711,Asia,
East Timor,TLS,2018,5.66,,1275962,Asia,
East Timor,TLS,2019,5.55,,1300946,Asia,
East Timor,TLS,2020,5.42,,1326051,Asia,
East Timor,TLS,2021,5.28,,1350142,Asia,
East Timor,TLS,2022,5.14,,1369299,Asia,
East Timor,TLS,2023,5,,1384292,Asia,
Eastern Europe (Maddison),,1950,,4133.084,,,
Eastern Europe (Maddison),,1960,,5865.5776,,,
Eastern Europe (Maddison),,1970,,8330.067,,,
Eastern Europe (Maddison),,1980,,9783.951,,,
Eastern Europe (Maddison),,1990,,10091.273,,,
Eastern Europe (Maddison),,2000,,8833.693,,,
Eastern Europe (Maddison),,2010,,16320.271,,,
Eastern Europe (Maddison),,2015,,18062.734,,,
Eastern Europe (Maddison),,2016,,18301.775,,,
Eastern Europe (Maddison),,2017,,18917.457,,,
Eastern Europe (Maddison),,2018,,19560.426,,,
Eastern Europe (Maddison),,2019,,20051.041,,,
Eastern Europe (Maddison),,2020,,19578.574,,,
Eastern Europe (Maddison),,2021,,20696.99,,,
Eastern Europe (Maddison),,2022,,20656.266,,,
Ecuador,ECU,1950,,2970,3516791,South America,
Ecuador,ECU,1951,,2925,3607837,South America,
Ecuador,ECU,1952,,3202,3702403,South America,
Ecuador,ECU,1953,,3185,3800296,South America,
Ecuador,ECU,1954,,3352,3901514,South America,
Ecuador,ECU,1955,20.65,3349,4006189,South America,
Ecuador,ECU,1956,19.98,3381,4114537,South America,
Ecuador,ECU,1957,19.38,3437,4226856,South America,
Ecuador,ECU,1958,18.76,3441,4343499,South America,
Ecuador,ECU,1959,18.19,3524,4464761,South America,
Ecuador,ECU,1960,17.63,3649,4590893,South America,
Ecuador,ECU,1961,17.1,3633,4722334,South America,
Ecuador,ECU,1962,16.58,3716,4859272,South America,
Ecuador,ECU,1963,16.09,3698,5001721,South America,
Ecuador,ECU,1964,15.65,3843,5149925,South America,
Ecuador,ECU,1965,15.26,4090,5303960,South America,
Ecuador,ECU,1966,14.91,4074,5463749,South America,
Ecuador,ECU,1967,14.59,4163,5629060,South America,
Ecuador,ECU,1968,14.29,4264,5799683,South America,
Ecuador,ECU,1969,14.01,4366,5975234,South America,
Ecuador,ECU,1970,13.71,4535,6155392,South America,
Ecuador,ECU,1971,13.37,4658,6340056,South America,
Ecuador,ECU,1972,12.98,4801,6529040,South America,
Ecuador,ECU,1973,12.51,5244,6722036,South America,
Ecuador,ECU,1974,12.02,5392,6918571,South America,
Ecuador,ECU,1975,11.5,5514,7118258,South America,
Ecuador,ECU,1976,10.97,5877,7320913,South America,
Ecuador,ECU,1977,10.48,6073,7526826,South America,
Ecuador,ECU,1978,10.01,6314,7736176,South America,
Ecuador,ECU,1979,9.57,6472,7948871,South America,
Ecuador,ECU,1980,9.12,6582,8165882,South America,
Ecuador,ECU,1981,8.68,6664,8386913,South America,
Ecuador,ECU,1982,8.23,6558,8611296,South America,
Ecuador,ECU,1983,7.78,6252,8840424,South America,
Ecuador,ECU,1984,7.35,6336,9074783,South America,
Ecuador,ECU,1985,6.95,6433,9311152,South America,
Ecuador,ECU,1986,6.58,6452,9545999,South America,
Ecuador,ECU,1987,6.25,5893,9779290,South America,
Ecuador,ECU,1988,5.94,6357,10010804,South America,
Ecuador,ECU,1989,5.66,6207,10241859,South America,
Ecuador,ECU,1990,5.39,6221,10473674,South America,
Ecuador,ECU,1991,5.12,6513.337,10702377,South America,
Ecuador,ECU,1992,4.86,6715.474,10930128,South America,
Ecuador,ECU,1993,4.6,6770.1787,11154283,South America,
Ecuador,ECU,1994,4.34,6940.0903,11372197,South America,
Ecuador,ECU,1995,4.08,6985.1553,11590519,South America,
Ecuador,ECU,1996,3.82,6993.644,11810954,South America,
Ecuador,ECU,1997,3.57,7181.101,12031129,South America,
Ecuador,ECU,1998,3.34,7307.1694,12251188,South America,
Ecuador,ECU,1999,3.14,6884.7925,12470800,South America,
Ecuador,ECU,2000,2.96,6908.243,12689215,South America,
Ecuador,ECU,2001,2.81,7131.194,12910736,South America,
Ecuador,ECU,2002,2.68,7359.707,13138473,South America,
Ecuador,ECU,2003,2.57,7468.5034,13372304,South America,
Ecuador,ECU,2004,2.46,7958.921,13608700,South America,
Ecuador,ECU,2005,2.37,8256.777,13846162,South America,
Ecuador,ECU,2006,2.28,8521.56,14086138,South America,
Ecuador,ECU,2007,2.19,8633.584,14328783,South America,
Ecuador,ECU,2008,2.1,9103.872,14575201,South America,
Ecuador,ECU,2009,2,9081.37,14825960,South America,
Ecuador,ECU,2010,1.92,9327.213,15076697,South America,
Ecuador,ECU,2011,1.83,9985,15326232,South America,
Ecuador,ECU,2012,1.74,10398.948,15572195,South America,
Ecuador,ECU,2013,1.66,10761.351,15807132,South America,
Ecuador,ECU,2014,1.59,11016.161,16035127,South America,
Ecuador,ECU,2015,1.53,10878.766,16266229,South America,
Ecuador,ECU,2016,1.48,10603.806,16505142,South America,
Ecuador,ECU,2017,1.44,10715.15,16759515,South America,
Ecuador,ECU,2018,1.41,10716.904,17049542,South America,
Ecuador,ECU,2019,1.38,10586.937,17340017,South America,
Ecuador,ECU,2020,1.36,9646.065,17546058,South America,
Ecuador,ECU,2021,1.34,9937.696,17682454,South America,
Ecuador,ECU,2022,1.32,10124.076,17823900,South America,
Ecuador,ECU,2023,1.31,,17980079,South America,
Egypt,EGY,1950,,1450.9724,21148168,Africa,
Egypt,EGY,1951,,1443,21605922,Africa,
Egypt,EGY,1952,,1435,22104946,Africa,
Egypt,EGY,1953,,1425,22644148,Africa,
Egypt,EGY,1954,,1417,23212564,Africa,
Egypt,EGY,1955,36.68,1411,23795234,Africa,
Egypt,EGY,1956,35.75,1443,24387350,Africa,
Egypt,EGY,1957,34.8,1474,24994417,Africa,
Egypt,EGY,1958,33.87,1510,25600327,Africa,
Egypt,EGY,1959,32.93,1545,26226866,Africa,
Egypt,EGY,1960,31.95,1580,26896480,Africa,
Egypt,EGY,1961,30.92,1643,27600903,Africa,
Egypt,EGY,1962,29.9,1712,28337017,Africa,
Egypt,EGY,1963,28.9,1785,29091868,Africa,
Egypt,EGY,1964,27.98,1859,29858925,Africa,
Egypt,EGY,1965,27.15,1934,30629174,Africa,
Egypt,EGY,1966,26.45,1900,31406543,Africa,
Egypt,EGY,1967,25.88,1835,32196366,Africa,
Egypt,EGY,1968,25.42,1827,32998322,Africa,
Egypt,EGY,1969,25.04,1914,33811619,Africa,
Egypt,EGY,1970,24.69,1999,34623990,Africa,
Egypt,EGY,1971,24.32,2045,35433370,Africa,
Egypt,EGY,1972,23.88,2047,36258327,Africa,
Egypt,EGY,1973,23.31,2063,37102044,Africa,
Egypt,EGY,1974,22.58,2099,37969667,Africa,
Egypt,EGY,1975,21.73,2265,38875326,Africa,
Egypt,EGY,1976,20.78,2560,39795558,Africa,
Egypt,EGY,1977,19.79,2817,40748878,Africa,
Egypt,EGY,1978,18.79,2939,41761437,Africa,
Egypt,EGY,1979,17.81,3076,42818635,Africa,
Egypt,EGY,1980,16.84,3298,43950413,Africa,
Egypt,EGY,1981,15.87,3309,45147226,Africa,
Egypt,EGY,1982,14.9,3543,46407612,Africa,
Egypt,EGY,1983,13.9,3701,47786401,Africa,
Egypt,EGY,1984,12.88,3810,49247336,Africa,
Egypt,EGY,1985,11.89,3939,50734974,Africa,
Egypt,EGY,1986,11,3921,52206296,Africa,
Egypt,EGY,1987,10.22,3929,53674436,Africa,
Egypt,EGY,1988,9.57,4001,55187680,Africa,
Egypt,EGY,1989,9.03,4030,56710641,Africa,
Egypt,EGY,1990,8.57,4022,58396625,Africa,
Egypt,EGY,1991,8.14,4180.133,60029001,Africa,
Egypt,EGY,1992,7.73,4338.9536,61480663,Africa,
Egypt,EGY,1993,7.31,4542.6323,62915681,Africa,
Egypt,EGY,1994,6.88,4746.5884,64285596,Africa,
Egypt,EGY,1995,6.45,5001.067,65652621,Africa,
Egypt,EGY,1996,6.04,5293.1006,67028045,Africa,
Egypt,EGY,1997,5.65,5594.597,68431738,Africa,
Egypt,EGY,1998,5.29,5884.802,69943297,Africa,
Egypt,EGY,1999,4.96,6211.0156,71520953,Africa,
Egypt,EGY,2000,4.66,6593.5317,73083287,Africa,
Egypt,EGY,2001,4.39,6914.937,74652035,Africa,
Egypt,EGY,2002,4.15,7142.6865,76239140,Africa,
Egypt,EGY,2003,3.94,7365.8027,77853548,Africa,
Egypt,EGY,2004,3.75,7661.86,79477441,Africa,
Egypt,EGY,2005,3.57,8021.8833,81101012,Africa,
Egypt,EGY,2006,3.41,8509.614,82700404,Africa,
Egypt,EGY,2007,3.27,9130.598,84276224,Africa,
Egypt,EGY,2008,3.12,9698.017,85864791,Africa,
Egypt,EGY,2009,2.99,10159.002,87501635,Africa,
Egypt,EGY,2010,2.86,10719.291,89196073,Africa,
Egypt,EGY,2011,2.74,10737,91093066,Africa,
Egypt,EGY,2012,2.62,10774.53,93161000,Africa,
Egypt,EGY,2013,2.52,10871.145,95333551,Africa,
Egypt,EGY,2014,2.41,11135.728,97528655,Africa,
Egypt,EGY,2015,2.33,11312.848,99597334,Africa,
Egypt,EGY,2016,2.24,11458.447,101644583,Africa,
Egypt,EGY,2017,2.16,11545.594,103696055,Africa,
Egypt,EGY,2018,2.08,11895.312,105682092,Africa,
Egypt,EGY,2019,2.01,12300.201,107553159,Africa,
Egypt,EGY,2020,1.94,12234.504,109315118,Africa,
Egypt,EGY,2021,1.87,12868.262,110957005,Africa,
Egypt,EGY,2022,1.81,13205.406,112618252,Africa,
Egypt,EGY,2023,1.75,,114535772,Africa,
El Salvador,SLV,1950,,2375,2183513,North America,
El Salvador,SLV,1951,,2361,2235309,North America,
El Salvador,SLV,1952,,2472,2287960,North America,
El Salvador,SLV,1953,,2577,2341981,North America,
El Salvador,SLV,1954,,2536,2397832,North America,
El Salvador,SLV,1955,20.62,2590,2456598,North America,
El Salvador,SLV,1956,20.18,2715,2518179,North America,
El Salvador,SLV,1957,19.7,2775,2582514,North America,
El Salvador,SLV,1958,19.28,2751,2648670,North America,
El Salvador,SLV,1959,18.87,2788,2717539,North America,
El Salvador,SLV,1960,18.45,2813,2791448,North America,
El Salvador,SLV,1961,18.06,2821,2870022,North America,
El Salvador,SLV,1962,17.69,3062,2949211,North America,
El Salvador,SLV,1963,17.32,3096,3028678,North America,
El Salvador,SLV,1964,16.97,3282,3111893,North America,
El Salvador,SLV,1965,16.63,3351,3199474,North America,
El Salvador,SLV,1966,16.28,3464,3290962,North America,
El Salvador,SLV,1967,15.96,3534,3385192,North America,
El Salvador,SLV,1968,15.63,3524,3480775,North America,
El Salvador,SLV,1969,15.3,3520,3576488,North America,
El Salvador,SLV,1970,14.98,3488,3668799,North America,
El Salvador,SLV,1971,14.64,3553,3757531,North America,
El Salvador,SLV,1972,14.28,3668,3846835,North America,
El Salvador,SLV,1973,13.91,3767,3938073,North America,
El Salvador,SLV,1974,13.51,3912,4029675,North America,
El Salvador,SLV,1975,13.07,4030,4120451,North America,
El Salvador,SLV,1976,12.61,4084,4210312,North America,
El Salvador,SLV,1977,12.11,4221,4301259,North America,
El Salvador,SLV,1978,11.6,4375,4394126,North America,
El Salvador,SLV,1979,11.08,4194,4480389,North America,
El Salvador,SLV,1980,12.53,3781,4540377,North America,
El Salvador,SLV,1981,10,3507,4570602,North America,
El Salvador,SLV,1982,9.46,3339,4622478,North America,
El Salvador,SLV,1983,8.94,3330,4707368,North America,
El Salvador,SLV,1984,8.42,3357,4798003,North America,
El Salvador,SLV,1985,7.93,3366,4894703,North America,
El Salvador,SLV,1986,7.47,3327,4992772,North America,
El Salvador,SLV,1987,7.04,3351,5092443,North America,
El Salvador,SLV,1988,6.65,3344,5195828,North America,
El Salvador,SLV,1989,6.28,3322,5298977,North America,
El Salvador,SLV,1990,5.94,3378,5399728,North America,
El Salvador,SLV,1991,5.61,3493.5762,5495081,North America,
El Salvador,SLV,1992,5.3,3750.5173,5585611,North America,
El Salvador,SLV,1993,5,4052.9578,5659959,North America,
El Salvador,SLV,1994,4.71,4316.398,5714138,North America,
El Salvador,SLV,1995,4.42,4592.2837,5762135,North America,
El Salvador,SLV,1996,4.15,4671.339,5805286,North America,
El Salvador,SLV,1997,3.89,4882.68,5844578,North America,
El Salvador,SLV,1998,3.65,5077.892,5880786,North America,
El Salvador,SLV,1999,3.43,5263.8867,5913908,North America,
El Salvador,SLV,2000,3.23,5403.715,5943363,North America,
El Salvador,SLV,2001,3.04,5550.187,5968058,North America,
El Salvador,SLV,2002,2.86,5751.0605,5986629,North America,
El Salvador,SLV,2003,2.7,5957.201,5998597,North America,
El Salvador,SLV,2004,2.55,6145.98,6004673,North America,
El Salvador,SLV,2005,2.4,6441.4956,6005583,North America,
El Salvador,SLV,2006,2.27,6782.2314,6002321,North America,
El Salvador,SLV,2007,2.15,7139.182,6009820,North America,
El Salvador,SLV,2008,2.04,7312.656,6029302,North America,
El Salvador,SLV,2009,1.94,7166.159,6048284,North America,
El Salvador,SLV,2010,1.84,7351.1147,6068253,North America,
El Salvador,SLV,2011,1.75,7607,6090128,North America,
El Salvador,SLV,2012,1.67,7726,6113977,North America,
El Salvador,SLV,2013,1.59,7845,6138845,North America,
El Salvador,SLV,2014,1.52,7935,6162952,North America,
El Salvador,SLV,2015,1.45,8109,6183675,North America,
El Salvador,SLV,2016,1.39,8289.273,6200808,North America,
El Salvador,SLV,2017,1.33,8454.2,6213538,North America,
El Salvador,SLV,2018,1.27,8644.79,6219803,North America,
El Salvador,SLV,2019,1.22,8849.834,6222316,North America,
El Salvador,SLV,2020,1.17,8137.9746,6234679,North America,
El Salvador,SLV,2021,1.12,9017.392,6255780,North America,
El Salvador,SLV,2022,1.08,9218.905,6280316,North America,
El Salvador,SLV,2023,1.04,,6309629,North America,
Equatorial Guinea,GNQ,1950,,797,226570,Africa,
Equatorial Guinea,GNQ,1951,,827,230628,Africa,
Equatorial Guinea,GNQ,1952,,845,234690,Africa,
Equatorial Guinea,GNQ,1953,,867,238805,Africa,
Equatorial Guinea,GNQ,1954,,901,242985,Africa,
Equatorial Guinea,GNQ,1955,,915,247228,Africa,
Equatorial Guinea,GNQ,1956,,940,251534,Africa,
Equatorial Guinea,GNQ,1957,,958,255931,Africa,
Equatorial Guinea,GNQ,1958,,974,260397,Africa,
Equatorial Guinea,GNQ,1959,,1015,265003,Africa,
Equatorial Guinea,GNQ,1960,,1101,269813,Africa,
Equatorial Guinea,GNQ,1961,,1191,274907,Africa,
Equatorial Guinea,GNQ,1962,,1310,280294,Africa,
Equatorial Guinea,GNQ,1963,,1486,285974,Africa,
Equatorial Guinea,GNQ,1964,,1690,291954,Africa,
Equatorial Guinea,GNQ,1965,,1898,298248,Africa,
Equatorial Guinea,GNQ,1966,,1953,304868,Africa,
Equatorial Guinea,GNQ,1967,,2058,311814,Africa,
Equatorial Guinea,GNQ,1968,,2102,318853,Africa,
Equatorial Guinea,GNQ,1969,,2015,322525,Africa,
Equatorial Guinea,GNQ,1970,,1934,320815,Africa,
Equatorial Guinea,GNQ,1971,,1989,315946,Africa,
Equatorial Guinea,GNQ,1972,,2007,309474,Africa,
Equatorial Guinea,GNQ,1973,,2204,302293,Africa,
Equatorial Guinea,GNQ,1974,,2466,294957,Africa,
Equatorial Guinea,GNQ,1975,,3080,287912,Africa,
Equatorial Guinea,GNQ,1976,,3453,281042,Africa,
Equatorial Guinea,GNQ,1977,,3668,276784,Africa,
Equatorial Guinea,GNQ,1978,,3451,276534,Africa,
Equatorial Guinea,GNQ,1979,,2882,279848,Africa,
Equatorial Guinea,GNQ,1980,,2613,288652,Africa,
Equatorial Guinea,GNQ,1981,,2603,303262,Africa,
Equatorial Guinea,GNQ,1982,20.09,2533,322226,Africa,
Equatorial Guinea,GNQ,1983,19.69,2534,343429,Africa,
Equatorial Guinea,GNQ,1984,19.27,2437,364905,Africa,
Equatorial Guinea,GNQ,1985,18.91,2662,385553,Africa,
Equatorial Guinea,GNQ,1986,18.6,2534,404740,Africa,
Equatorial Guinea,GNQ,1987,18.36,2579,422529,Africa,
Equatorial Guinea,GNQ,1988,18.16,2577,439659,Africa,
Equatorial Guinea,GNQ,1989,18.01,2479,456821,Africa,
Equatorial Guinea,GNQ,1990,17.87,2474,474289,Africa,
Equatorial Guinea,GNQ,1991,17.72,2427.8804,492220,Africa,
Equatorial Guinea,GNQ,1992,17.59,2690.633,510775,Africa,
Equatorial Guinea,GNQ,1993,17.45,2880.204,530030,Africa,
Equatorial Guinea,GNQ,1994,17.31,3081.1526,550148,Africa,
Equatorial Guinea,GNQ,1995,17.14,3364.6326,571274,Africa,
Equatorial Guinea,GNQ,1996,16.93,4426.338,593496,Africa,
Equatorial Guinea,GNQ,1997,16.69,8445.645,616897,Africa,
Equatorial Guinea,GNQ,1998,16.38,9712.227,641478,Africa,
Equatorial Guinea,GNQ,1999,16.01,11690.135,667222,Africa,
Equatorial Guinea,GNQ,2000,15.59,12914.852,703287,Africa,
Equatorial Guinea,GNQ,2001,15.15,21167.742,749836,Africa,
Equatorial Guinea,GNQ,2002,14.7,24845.043,797968,Africa,
Equatorial Guinea,GNQ,2003,14.25,27571.158,847867,Africa,
Equatorial Guinea,GNQ,2004,13.78,33419.887,899924,Africa,
Equatorial Guinea,GNQ,2005,13.32,35569.707,947370,Africa,
Equatorial Guinea,GNQ,2006,12.86,36615.707,990349,Africa,
Equatorial Guinea,GNQ,2007,12.4,41277.754,1036053,Africa,
Equatorial Guinea,GNQ,2008,11.94,47562.32,1084538,Africa,
Equatorial Guinea,GNQ,2009,11.52,47161.285,1135683,Africa,
Equatorial Guinea,GNQ,2010,11.11,42037.9,1189097,Africa,
Equatorial Guinea,GNQ,2011,10.71,43841,1241843,Africa,
Equatorial Guinea,GNQ,2012,10.34,46255,1293485,Africa,
Equatorial Guinea,GNQ,2013,9.99,43209,1346220,Africa,
Equatorial Guinea,GNQ,2014,9.66,41907,1399829,Africa,
